full_name,team,Position,Price,round,opponent_team,was_home,minutes,total_points,element,fixture,kickoff_time,team_h_score,team_a_score,modified,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
david_raya martín,Arsenal,GK,6.0,1,Coventry City,True,90,6,1,1,2026-08-21T19:00:00Z,3,0,False,0,0,1,0,0,0,0,0,0,1,0,24,11.8,0.0,0.0,1.2,1,8,0,0,1,0.00,0.00,0.00,0.20,60,0,3347153,0,0
david_raya martín,Arsenal,GK,6.0,2,Aston Villa,False,90,6,1,20,2026-08-31T19:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,0,21,5.6,0.0,0.0,0.6,1,11,0,0,1,0.00,0.00,0.00,0.33,60,24756,3801300,106734,81978
david_raya martín,Arsenal,GK,6.0,3,Chelsea,True,90,3,1,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,1,0,0,0,0,0,4,0,15,28.8,0.0,0.0,2.9,2,11,0,0,1,0.00,0.01,0.01,0.39,60,-23780,3887669,204948,228728
kepa_arrizabalaga revuelta,Arsenal,GK,5.0,1,Coventry City,True,0,0,2,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,7415,0,0
kepa_arrizabalaga revuelta,Arsenal,GK,5.0,2,Aston Villa,False,0,0,2,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1067,7844,322,1389
kepa_arrizabalaga revuelta,Arsenal,GK,5.0,3,Chelsea,True,0,0,2,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-615,8025,599,1214
illan_meslier,Arsenal,GK,5.0,1,Coventry City,True,0,0,3,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,2971,0,0
illan_meslier,Arsenal,GK,5.0,2,Aston Villa,False,0,0,3,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-391,3125,101,492
illan_meslier,Arsenal,GK,5.0,3,Chelsea,True,0,0,3,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-287,3143,172,459
gabriel_dos santos magalhães,Arsenal,DF,8.0,1,Coventry City,True,90,5,4,1,2026-08-21T19:00:00Z,3,0,False,0,0,1,0,0,0,0,1,0,0,0,21,6.6,1.8,1.0,0.9,4,2,0,4,1,0.05,0.01,0.06,0.20,80,0,2647984,0,0
