Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,
6,Sat,2026-10-10,12:30,Arsenal,,Leeds United,,Emirates Stadium,,Head-to-Head,
6,Sat,2026-10-10,15:00,Ipswich Town,,Fulham,,Portman Road Stadium,,Head-to-Head,
6,Sat,2026-10-10,15:00,Chelsea,,Bournemouth,,Stamford Bridge,,Head-to-Head,
6,Sat,2026-10-10,15:00,Aston Villa,,Brentford,,Villa Park,,Head-to-Head,
6,Sat,2026-10-10,15:00,Sunderland,,Brighton,,Stadium of Light,,Head-to-Head,
6,Sat,2026-10-10,17:30,Manchester Utd,,Tottenham,,Old Trafford,,Head-to-Head,
6,Sun,2026-10-11,14:00,Crystal Palace,,Nottingham,,Selhurst Park,,Head-to-Head,
6,Sun,2026-10-11,14:00,Hull City,,Everton,,MKM Stadium,,Head-to-Head,
6,Sun,2026-10-11,16:30,Liverpool,,Manchester City,,Anfield,,Head-to-Head,
6,Mon,2026-10-12,20:00,Coventry City,,Newcastle,,Coventry Building Society Arena,,Head-to-Head,
,,,,,,,,,,,
7,Sat,2026-10-17,12:30,Everton,,Chelsea,,Hill Dickinson Stadium,,Head-to-Head,
7,Sat,2026-10-17,15:00,Manchester City,,Ipswich Town,,Etihad Stadium,,Head-to-Head,
7,Sat,2026-10-17,15:00,Fulham,,Hull City,,Craven Cottage,,Head-to-Head,
7,Sat,2026-10-17,15:00,Brentford,,Liverpool,,Gtech Community Stadium,,Head-to-Head,
7,Sat,2026-10-17,17:30,Newcastle,,Aston Villa,,St James' Park,,Head-to-Head,
7,Sun,2026-10-18,14:00,Bournemouth,,Sunderland,,Vitality Stadium,,Head-to-Head,
7,Sun,2026-10-18,14:00,Leeds United,,Manchester Utd,,Elland Road,,Head-to-Head,
7,Sun,2026-10-18,14:00,Brighton,,Crystal Palace,,The American Express Stadium,,Head-to-Head,
7,Sun,2026-10-18,16:30,Nottingham,,Arsenal,,The City Ground,,Head-to-Head,
7,Mon,2026-10-19,20:00,Tottenham,,Coventry City,,Tottenham Hotspur Stadium,,Head-to-Head,
,,,,,,,,,,,
8,Fri,2026-10-23,20:00,Ipswich Town,,Nottingham,,Portman Road Stadium,,Head-to-Head,
8,Sat,2026-10-24,12:30,Aston Villa,,Manchester City,,Villa Park,,Head-to-Head,
8,Sat,2026-10-24,15:00,Coventry City,,Fulham,,Coventry Building Society Arena,,Head-to-Head,
8,Sat,2026-10-24,15:00,Arsenal,,Everton,,Emirates Stadium,,Head-to-Head,
8,Sat,2026-10-24,17:30,Chelsea,,Tottenham,,Stamford Bridge,,Head-to-Head,
