name,position,team,price
Raya,GK,Arsenal,6.0
Pickford,GK,Everton,5.5
A.Becker,GK,Liverpool,5.5
Donnarumma,GK,Man City,5.5
Arrizabalaga,GK,Arsenal,5.0
Meslier,GK,Arsenal,5.0
Martinez,GK,Aston Villa,5.0
Kelleher,GK,Brentford,5.0
Sánchez,GK,Chelsea,5.0
Jörgensen,GK,Chelsea,5.0
Henderson,GK,Crystal Palace,5.0
Travers,GK,Everton,5.0
Mamardashvili,GK,Liverpool,5.0
Trafford,GK,Man City,5.0
Lammens,GK,Man Utd,5.0
Pope,GK,Newcastle,5.0
Sels,GK,Nott'm Forest,5.0
Roefs,GK,Sunderland,5.0
M.Bizot,GK,Aston Villa,4.5
Petrovic,GK,Bournemouth,4.5
Valdimarsson,GK,Brentford,4.5
Verbruggen,GK,Brighton,4.5
Rushworth,GK,Brighton,4.5
Wilson,GK,Coventry City,4.5
Benitez,GK,Crystal Palace,4.5
King,GK,Everton,4.5
Leno,GK,Fulham,4.5
Butland,GK,Hull City,4.5
Walton,GK,Ipswich Town,4.5
Darlow,GK,Man Utd,4.5
Perri,GK,Leeds,4.5
Bettinelli,GK,Man City,4.5
Bayindir,GK,Man Utd,4.5
Gillespie,GK,Newcastle,4.5
Jaouen,GK,Newcastle,4.5
John,GK,Nott'm Forest,4.5
Vicario,GK,Spurs,4.5
Kinsky,GK,Spurs,4.5
Ellborg,GK,Sunderland,4.5
Van Oevelen,GK,Ipswich Town,4.5
Penders,GK,Chelsea,4.5
Scherpen,GK,Ipswich Town,4.5
Forster,GK,Bournemouth,4.0
Dennis,GK,Bournemouth,4.0
Steele,GK,Brighton,4.0
Dovin,GK,Coventry City,4.0
Lecomte,GK,Fulham,4.0
McNally,GK,Fulham,4.0
Phillips,GK,Hull City,4.0
Cartwright,GK,Hull City,4.0
Lo-Tutala,GK,Hull City,4.0
Palmer,GK,Ipswich Town,4.0
Button,GK,Ipswich Town,4.0
Woodman,GK,Liverpool,4.0
Pecsi,GK,Liverpool,4.0
Jaros,GK,Liverpool,4.0
Davies,GK,Liverpool,4.0
Heaton,GK,Man Utd,4.0
Austin,GK,Spurs,4.0
Dubravka,GK,Spurs,4.0
Patterson,GK,Sunderland,4.0
Matthews,GK,Crystal Palace,4.0
