name,position,team,price,owned_pct
david raya martín,GK,Arsenal,6.0,30.7
kepa arrizabalaga revuelta,GK,Arsenal,5.0,0.2
illan meslier,GK,Arsenal,5.0,0.1
gabriel dos santos magalhães,DEF,Arsenal,8.0,25.9
jurriën timber,DEF,Arsenal,6.5,0.5
william saliba,DEF,Arsenal,6.0,0.5
myles lewis-skelly,MID,Arsenal,5.5,0.3
riccardo calafiori,DEF,Arsenal,5.5,15.4
piero hincapié,DEF,Arsenal,5.5,4.3
benjamin white,DEF,Arsenal,5.5,0.2
cristhian mosquera,DEF,Arsenal,5.5,16.9
bukayo saka,MID,Arsenal,9.5,10.6
declan rice,MID,Arsenal,7.5,22.4
eberechi eze,MID,Arsenal,6.5,3.3
martin ødegaard,MID,Arsenal,6.5,3.0
noni madueke,MID,Arsenal,6.5,0.4
mikel merino zazón,MID,Arsenal,6.0,1.2
gabriel martinelli silva,MID,Arsenal,6.5,0.3
martín zubimendi ibáñez,MID,Arsenal,5.5,1.5
max dowman,MID,Arsenal,5.5,0.2
christian nørgaard,MID,Arsenal,5.0,0.3
ethan nwaneri,MID,Arsenal,5.5,0.0
fábio ferreira vieira,MID,Arsenal,5.5,0.0
reiss nelson,MID,Arsenal,5.5,0.0
viktor gyökeres,FWD,Arsenal,7.5,13.0
kai havertz,FWD,Arsenal,7.5,4.0
gabriel fernando de jesus,FWD,Arsenal,6.0,0.4
christos tzolis,MID,Arsenal,6.5,1.8
emiliano martínez romero,GK,Aston Villa,5.0,4.6
marco bizot,GK,Aston Villa,4.5,0.1
lucas digne,DEF,Aston Villa,4.5,1.4
ezri konsa ngoyo,DEF,Aston Villa,4.5,17.3
matty cash,DEF,Aston Villa,4.5,7.8
tyrone mings,DEF,Aston Villa,4.5,0.2
pau torres,DEF,Aston Villa,4.5,0.2
lamare bogarde,MID,Aston Villa,5.0,0.1
ian maatsen,DEF,Aston Villa,4.5,0.6
victor lindelöf,DEF,Aston Villa,4.5,0.2
andrés garcía,DEF,Aston Villa,4.0,1.5
kosta nedeljkovic,DEF,Aston Villa,4.0,0.4
emiliano buendía stati,MID,Aston Villa,6.0,0.8
evann guessand,MID,Aston Villa,5.5,0.0
leon bailey,MID,Aston Villa,5.5,0.1
john mcginn,MID,Aston Villa,5.5,2.7
ross barkley,MID,Aston Villa,5.0,0.2
boubacar kamara,MID,Aston Villa,5.0,0.1
amadou onana,MID,Aston Villa,5.0,0.0
samuel iling-junior,MID,Aston Villa,5.0,0.0
bradley burrowes,MID,Aston Villa,4.5,0.9
george hemmings,MID,Aston Villa,4.5,0.3
alysson edward franco da rocha dos santos,MID,Aston Villa,5.0,0.0
johan manzambi,MID,Aston Villa,6.0,2.5
joao gomes,MID,Aston Villa,5.5,0.3
ollie watkins,FWD,Aston Villa,8.0,12.4
tammy abraham,FWD,Aston Villa,5.5,0.0
alejandro garnacho ferreyra,MID,Aston Villa,6.0,1.1
đorđe petrović,GK,Bournemouth,4.5,3.7
fraser forster,GK,Bournemouth,4.0,3.1
will dennis,GK,Bournemouth,4.0,0.2
james hill,DEF,Bournemouth,5.5,1.3
adrien truffert,DEF,Bournemouth,5.5,4.7
bafodé diakité,DEF,Bournemouth,5.0,0.2
veljko milosavljevic,DEF,Bournemouth,5.0,0.1
adam smith,DEF,Bournemouth,4.5,0.1
julián araujo zúñiga,DEF,Bournemouth,4.5,0.1
julio soler barreto,DEF,Bournemouth,4.0,0.6
rayan vitor simplício rocha,MID,Bournemouth,6.5,3.5
marcus tavernier,MID,Bournemouth,6.0,1.9
alex scott,MID,Bournemouth,6.0,1.6
justin kluivert,MID,Bournemouth,6.0,0.9
lewis cook,MID,Bournemouth,5.0,0.1
ben gannon-doak,MID,Bournemouth,5.0,0.1
tyler adams,MID,Bournemouth,5.0,0.7
david brooks,MID,Bournemouth,5.0,0.2
ryan christie,MID,Bournemouth,5.0,0.0
alex tóth,MID,Bournemouth,5.0,0.0
amine adli,MID,Bournemouth,5.0,0.2
junior kroupi,MID,Bournemouth,7.5,6.0
francisco evanilson de lima barbosa,FWD,Bournemouth,6.0,2.0
enes ünal,FWD,Bournemouth,5.5,0.2
álvaro rodríguez,FWD,Bournemouth,6.0,0.3
antónio joão pereira de albuquerque tavares da silva,DEF,Bournemouth,5.0,0.1
caoimhín kelleher,GK,Brentford,5.0,5.6
hákon rafn valdimarsson,GK,Brentford,4.5,0.1
nathan collins,DEF,Brentford,5.5,2.0
sepp van den berg,DEF,Brentford,5.0,0.7
keane lewis-potter,MID,Brentford,5.5,0.5
kristoffer ajer,DEF,Brentford,4.5,1.2
michael kayode,DEF,Brentford,4.5,4.1
rico henry,DEF,Brentford,4.5,0.2
aaron hickey,DEF,Brentford,4.5,0.1
ethan pinnock,DEF,Brentford,4.5,0.1
kim ji-soo,DEF,Brentford,4.5,0.0
jannik schuster,DEF,Brentford,4.5,0.1
kevin schade,MID,Brentford,6.0,2.3
dango ouattara,MID,Brentford,6.5,1.3
mikkel damsgaard,MID,Brentford,5.5,0.7
mathias jensen,MID,Brentford,5.5,0.1
vitaly janelt,MID,Brentford,5.0,0.1
antoni milambo,MID,Brentford,5.0,0.0
fábio freitas gouveia carvalho,MID,Brentford,5.0,0.0
jordan henderson,MID,Brentford,5.0,0.0
yehor yarmoliuk,MID,Brentford,5.0,1.5
josh dasilva,MID,Brentford,5.0,0.0
jaidon anthony,MID,Brentford,6.0,0.2
igor thiago nascimento rodrigues,FWD,Brentford,8.0,15.9
kaye furo,FWD,Brentford,4.5,0.9
callum wilson,FWD,Brentford,5.5,0.4
mamadou sangaré,MID,Brentford,5.5,0.5
bart verbruggen,GK,Brighton,4.5,16.7
carl rushworth,GK,Brighton,4.5,0.6
jason steele,GK,Brighton,4.0,4.7
ferdi kadıoğlu,DEF,Brighton,4.5,3.0
olivier boscagli,DEF,Brighton,4.5,0.1
maxim de cuyper,DEF,Brighton,4.5,1.4
lewis dunk,DEF,Brighton,4.5,0.7
diego coppola,DEF,Brighton,4.5,0.0
igor julio dos santos de paulo,DEF,Brighton,4.5,0.1
joão pedro loureiro da costa,DEF,Brighton,4.5,0.0
michael svoboda,DEF,Brighton,5.0,0.1
mitoma kaoru,MID,Brighton,6.0,0.2
yankuba minteh,MID,Brighton,6.0,0.7
jack hinshelwood,MID,Brighton,6.0,0.3
pascal groß,MID,Brighton,5.5,7.4
georginio rutter,FWD,Brighton,5.5,0.7
matt o'riley,MID,Brighton,5.5,0.1
diego gómez amarilla,MID,Brighton,5.0,1.8
facundo buonanotte,MID,Brighton,5.0,0.1
yasin ayari,MID,Brighton,5.5,0.5
mats wieffer,DEF,Brighton,5.0,0.3
carlos baleba,MID,Brighton,5.0,0.6
harry howell,MID,Brighton,4.5,0.3
tom watson,MID,Brighton,5.0,0.0
nehemiah oriola,MID,Brighton,4.5,0.2
zadok yohanna,MID,Brighton,5.0,0.1
stefanos tzimas,FWD,Brighton,5.5,0.0
charalampos kostoulas,FWD,Brighton,5.5,0.3
evan ferguson,FWD,Brighton,5.0,0.0
pascal struijk,DEF,Brighton,5.0,0.5
luka vušković,DEF,Brighton,5.0,3.0
morgan rogers,MID,Chelsea,7.5,30.7
danny welbeck,FWD,Chelsea,6.0,2.8
robert lynch sánchez,GK,Chelsea,5.0,2.0
