Date,Home Team,Away Team,Home Score,Away Score,Home Line Open,Home Line Close,Neutral Venue?,Playoff Game?
2025-02-09,Philadelphia Eagles,Kansas City Chiefs,40,22,2.0,1.0,Y,Y
2025-01-26,Kansas City Chiefs,Buffalo Bills,32,29,-1.5,-1.0,,Y
2025-01-26,Philadelphia Eagles,Washington Commanders,55,23,-5.5,-6.0,,Y
2025-01-19,Buffalo Bills,Baltimore Ravens,27,25,-1.0,1.5,,Y
2025-01-19,Philadelphia Eagles,Los Angeles Rams,28,22,-6.0,-7.0,,Y
2025-01-18,Detroit Lions,Washington Commanders,31,45,-8.5,-8.0,,Y
2025-01-18,Kansas City Chiefs,Houston Texans,23,14,-7.5,-9.5,,Y
2025-01-13,Los Angeles Rams,Minnesota Vikings,27,9,2.0,2.5,Y,Y
2025-01-12,Tampa Bay Buccaneers,Washington Commanders,20,23,-3.0,-3.0,,Y
2025-01-12,Baltimore Ravens,Pittsburgh Steelers,28,14,-8.5,-9.0,,Y
2025-01-12,Buffalo Bills,Denver Broncos,31,7,-7.5,-7.5,,Y
2025-01-12,Philadelphia Eagles,Green Bay Packers,22,10,-3.5,-5.5,,Y
2025-01-11,Houston Texans,Los Angeles Chargers,32,12,3.0,2.5,,Y
2025-01-05,Detroit Lions,Minnesota Vikings,31,9,-3.0,-3.0,,
2025-01-05,Arizona Cardinals,San Francisco 49ers,47,24,1.0,-5.0,,
2025-01-05,Atlanta Falcons,Carolina Panthers,38,44,-7.5,-8.0,,
2025-01-05,Dallas Cowboys,Washington Commanders,19,23,4.5,7.0,,
2025-01-05,Denver Broncos,Kansas City Chiefs,38,0,-10.0,-11.0,,
2025-01-05,Green Bay Packers,Chicago Bears,22,24,-9.0,-10.0,,
2025-01-05,Indianapolis Colts,Jacksonville Jaguars,26,23,-5.0,-3.5,,
2025-01-05,Los Angeles Rams,Seattle Seahawks,25,30,-2.5,7.5,,
2025-01-05,Las Vegas Raiders,Los Angeles Chargers,20,34,5.5,7.0,,
2025-01-05,New England Patriots,Buffalo Bills,23,16,2.0,3.5,,
2025-01-05,New York Jets,Miami Dolphins,32,20,2.5,-2.0,,
2025-01-05,Philadelphia Eagles,New York Giants,20,13,-3.5,-3.0,,
2025-01-05,Pittsburgh Steelers,Cincinnati Bengals,17,19,2.5,2.5,,
2025-01-05,Tampa Bay Buccaneers,New Orleans Saints,27,19,-14.0,-14.5,,
2025-01-05,Tennessee Titans,Houston Texans,14,23,-5.0,-2.5,,
2025-01-04,Baltimore Ravens,Cleveland Browns,35,10,-17.5,-20.0,,
2024-12-30,San Francisco 49ers,Detroit Lions,34,40,3.0,4.0,,
2024-12-29,Washington Commanders,Atlanta Falcons,30,24,-3.5,-3.5,,
2024-12-29,Philadelphia Eagles,Dallas Cowboys,41,7,-11.0,-7.5,,
2024-12-29,Cleveland Browns,Miami Dolphins,3,20,3.5,3.0,,
2024-12-29,Buffalo Bills,New York Jets,40,14,-9.5,-10.0,,
2024-12-29,Jacksonville Jaguars,Tennessee Titans,20,13,-1.0,-1.0,,
2024-12-29,Minnesota Vikings,Green Bay Packers,27,25,-1.5,-1.0,,
2024-12-29,New Orleans Saints,Las Vegas Raiders,10,25,-2.5,1.5,,
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,48,14,-8.5,-10.0,,
2024-12-28,Los Angeles Rams,Arizona Cardinals,13,9,-3.0,-6.5,,
2024-12-28,New York Giants,Indianapolis Colts,45,33,6.5,7.5,,
2024-12-28,Cincinnati Bengals,Denver Broncos,30,24,-3.0,-3.0,,
2024-12-28,New England Patriots,Los Angeles Chargers,7,40,6.0,6.0,,
2024-12-26,Chicago Bears,Seattle Seahawks,3,6,1.5,4.5,,
2024-12-25,Houston Texans,Baltimore Ravens,2,31,1.5,6.5,,
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,10,29,6.5,2.0,,
2024-12-23,Green Bay Packers,New Orleans Saints,34,0,-13.0,-14.0,,
2024-12-22,Dallas Cowboys,Tampa Bay Buccaneers,26,24,3.5,4.5,,
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,19,14,-1.5,-2.5,,
2024-12-22,Miami Dolphins,San Francisco 49ers,29,17,-1.5,1.5,,
2024-12-22,Seattle Seahawks,Minnesota Vikings,24,27,2.0,2.5,,
2024-12-22,Atlanta Falcons,New York Giants,34,7,-8.5,-9.5,,
2024-12-22,Buffalo Bills,New England Patriots,24,21,-12.0,-14.0,,
2024-12-22,Carolina Panthers,Arizona Cardinals,36,30,4.0,5.5,,
2024-12-22,Chicago Bears,Detroit Lions,17,34,7.5,7.0,,
2024-12-22,Cincinnati Bengals,Cleveland Browns,24,6,-6.0,-10.0,,
2024-12-22,Indianapolis Colts,Tennessee Titans,38,30,-4.5,-4.0,,
2024-12-22,New York Jets,Los Angeles Rams,9,19,2.5,3.0,,
2024-12-22,Washington Commanders,Philadelphia Eagles,36,33,3.0,4.0,,
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,34,17,-4.5,-7.0,,
2024-12-21,Kansas City Chiefs,Houston Texans,27,19,-4.0,-3.5,,
2024-12-19,Los Angeles Chargers,Denver Broncos,34,27,-3.0,-2.5,,
2024-12-16,Las Vegas Raiders,Atlanta Falcons,9,15,3.0,6.0,,
2024-12-16,Minnesota Vikings,Chicago Bears,30,12,-5.5,-7.0,,
2024-12-15,Seattle Seahawks,Green Bay Packers,13,30,3.0,3.0,,
2024-12-15,Arizona Cardinals,New England Patriots,30,17,-6.5,-6.0,,
2024-12-15,Denver Broncos,Indianapolis Colts,31,13,-4.5,-4.5,,
2024-12-15,Detroit Lions,Buffalo Bills,42,48,-3.0,-2.0,,
2024-12-15,Los Angeles Chargers,Tampa Bay Buccaneers,17,40,-3.5,-3.0,,
2024-12-15,Philadelphia Eagles,Pittsburgh Steelers,27,13,-4.5,-5.5,,
2024-12-15,Carolina Panthers,Dallas Cowboys,14,30,1.5,-2.5,,
2024-12-15,Cleveland Browns,Kansas City Chiefs,7,21,6.5,4.0,,
2024-12-15,Houston Texans,Miami Dolphins,20,12,-2.5,-2.5,,
2024-12-15,Jacksonville Jaguars,New York Jets,25,32,3.5,3.5,,
2024-12-15,New Orleans Saints,Washington Commanders,19,20,3.0,7.5,,
2024-12-15,New York Giants,Baltimore Ravens,14,35,12.0,17.0,,
2024-12-15,Tennessee Titans,Cincinnati Bengals,27,37,4.0,6.0,,
2024-12-12,San Francisco 49ers,Los Angeles Rams,6,12,-3.0,-3.0,,
2024-12-09,Dallas Cowboys,Cincinnati Bengals,20,27,6.0,4.5,,
2024-12-08,Kansas City Chiefs,Los Angeles Chargers,19,17,-4.5,-4.5,,
2024-12-08,Los Angeles Rams,Buffalo Bills,44,42,3.5,3.5,,
2024-12-08,San Francisco 49ers,Chicago Bears,38,13,-6.5,-3.0,,
2024-12-08,Arizona Cardinals,Seattle Seahawks,18,30,-1.5,-3.0,,
2024-12-08,Miami Dolphins,New York Jets,32,26,-6.5,-6.5,,
2024-12-08,Minnesota Vikings,Atlanta Falcons,42,21,-4.5,-6.0,,
2024-12-08,New York Giants,New Orleans Saints,11,14,3.5,5.5,,
2024-12-08,Philadelphia Eagles,Carolina Panthers,22,16,-13.0,-14.0,,
2024-12-08,Pittsburgh Steelers,Cleveland Browns,27,14,-6.0,-6.0,,
2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,-7.5,-6.5,,
2024-12-08,Tennessee Titans,Jacksonville Jaguars,6,10,-1.5,-3.0,,
2024-12-05,Detroit Lions,Green Bay Packers,34,31,-5.5,-3.5,,
2024-12-02,Denver Broncos,Cleveland Browns,41,32,-7.0,-6.5,,
2024-12-01,Buffalo Bills,San Francisco 49ers,35,10,-3.0,-6.5,,
2024-12-01,Baltimore Ravens,Philadelphia Eagles,19,24,-3.0,-3.0,,
2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,23,26,6.5,6.5,,
2024-12-01,New Orleans Saints,Los Angeles Rams,14,21,2.5,2.5,,
2024-12-01,Atlanta Falcons,Los Angeles Chargers,13,17,1.5,1.0,,
2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,38,44,-1.5,-3.0,,
2024-12-01,Jacksonville Jaguars,Houston Texans,20,23,7.0,3.0,,
2024-12-01,Minnesota Vikings,Arizona Cardinals,23,22,-3.5,-3.5,,
2024-12-01,New England Patriots,Indianapolis Colts,24,25,2.5,2.5,,
2024-12-01,New York Jets,Seattle Seahawks,21,26,-1.0,-1.5,,
2024-12-01,Washington Commanders,Tennessee Titans,42,19,-7.0,-6.0,,
2024-11-29,Kansas City Chiefs,Las Vegas Raiders,19,17,-12.5,-13.5,,
2024-11-28,Green Bay Packers,Miami Dolphins,30,17,-3.5,-3.5,,
2024-11-28,Dallas Cowboys,New York Giants,27,20,-2.5,-4.0,,
2024-11-28,Detroit Lions,Chicago Bears,23,20,-11.0,-10.0,,
2024-11-25,Los Angeles Chargers,Baltimore Ravens,23,30,3.0,3.0,,
2024-11-24,Los Angeles Rams,Philadelphia Eagles,20,37,2.5,3.0,,
2024-11-24,Green Bay Packers,San Francisco 49ers,38,10,-1.5,-6.0,,
2024-11-24,Seattle Seahawks,Arizona Cardinals,16,6,-1.0,1.0,,
2024-11-24,Las Vegas Raiders,Denver Broncos,19,29,3.0,5.5,,
2024-11-24,Carolina Panthers,Kansas City Chiefs,27,30,11.5,10.5,,
2024-11-24,Chicago Bears,Minnesota Vikings,27,30,5.0,3.0,,
2024-11-24,Houston Texans,Tennessee Titans,27,32,-8.0,-8.0,,
2024-11-24,Indianapolis Colts,Detroit Lions,6,24,6.5,7.0,,
2024-11-24,Miami Dolphins,New England Patriots,34,15,-6.5,-7.5,,
2024-11-24,New York Giants,Tampa Bay Buccaneers,7,30,3.0,6.0,,
2024-11-24,Washington Commanders,Dallas Cowboys,26,34,-9.0,-10.5,,
2024-11-21,Cleveland Browns,Pittsburgh Steelers,24,19,4.0,3.5,,
2024-11-18,Dallas Cowboys,Houston Texans,10,34,6.0,7.0,,
2024-11-17,Los Angeles Chargers,Cincinnati Bengals,34,27,-1.5,-1.0,,
2024-11-17,Denver Broncos,Atlanta Falcons,38,6,1.5,-2.0,,
2024-11-17,San Francisco 49ers,Seattle Seahawks,17,20,-7.0,-6.0,,
2024-11-17,Buffalo Bills,Kansas City Chiefs,30,21,1.0,-2.5,,
2024-11-17,Chicago Bears,Green Bay Packers,19,20,2.5,6.0,,
2024-11-17,Detroit Lions,Jacksonville Jaguars,52,6,-10.0,-13.5,,
2024-11-17,Miami Dolphins,Las Vegas Raiders,34,19,-7.0,-7.5,,
2024-11-17,New England Patriots,Los Angeles Rams,22,28,6.0,4.0,,
2024-11-17,New Orleans Saints,Cleveland Browns,35,14,-1.5,1.0,,
2024-11-17,New York Jets,Indianapolis Colts,27,28,-4.0,-4.0,,
2024-11-17,Pittsburgh Steelers,Baltimore Ravens,18,16,3.5,3.0,,
2024-11-17,Tennessee Titans,Minnesota Vikings,13,23,6.0,6.0,,
2024-11-14,Philadelphia Eagles,Washington Commanders,26,18,-3.5,-4.0,,
2024-11-11,Los Angeles Rams,Miami Dolphins,15,23,-3.0,-2.0,,
2024-11-10,Houston Texans,Detroit Lions,23,26,2.5,4.0,,
2024-11-10,Arizona Cardinals,New York Jets,31,6,-1.0,2.0,,
2024-11-10,Dallas Cowboys,Philadelphia Eagles,6,34,3.0,7.0,,
2024-11-10,Los Angeles Chargers,Tennessee Titans,27,17,-7.0,-8.0,,
2024-11-10,Chicago Bears,New England Patriots,3,19,-7.0,-6.0,,
2024-11-10,Indianapolis Colts,Buffalo Bills,20,30,4.0,4.5,,
2024-11-10,Jacksonville Jaguars,Minnesota Vikings,7,12,4.0,7.0,,
2024-11-10,Kansas City Chiefs,Denver Broncos,16,14,-9.5,-7.0,,
2024-11-10,New Orleans Saints,Atlanta Falcons,20,17,1.0,3.5,,
2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,20,23,6.0,6.5,,
2024-11-10,Washington Commanders,Pittsburgh Steelers,27,28,-1.5,-2.0,,
2024-11-10,Carolina Panthers,New York Giants,20,17,1.5,6.5,Y,
2024-11-07,Baltimore Ravens,Cincinnati Bengals,35,34,-6.0,-6.0,,
2024-11-04,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,-9.0,-9.0,,
2024-11-03,Minnesota Vikings,Indianapolis Colts,21,13,-6.5,-6.0,,
2024-11-03,Green Bay Packers,Detroit Lions,14,24,-1.0,2.5,,
2024-11-03,Seattle Seahawks,Los Angeles Rams,20,26,-3.0,1.5,,
2024-11-03,Arizona Cardinals,Chicago Bears,29,9,1.0,-1.5,,
2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,28,23,-6.0,-7.5,,
2024-11-03,Atlanta Falcons,Dallas Cowboys,27,21,-2.5,-3.0,,
2024-11-03,Baltimore Ravens,Denver Broncos,41,10,-9.5,-9.0,,
2024-11-03,Buffalo Bills,Miami Dolphins,30,27,-5.5,-6.0,,
2024-11-03,Carolina Panthers,New Orleans Saints,23,22,3.5,7.0,,
2024-11-03,Cincinnati Bengals,Las Vegas Raiders,41,24,-8.5,-7.5,,
2024-11-03,Cleveland Browns,Los Angeles Chargers,10,27,3.5,2.0,,
2024-11-03,New York Giants,Washington Commanders,22,27,3.0,4.0,,
2024-11-03,Tennessee Titans,New England Patriots,20,17,-3.0,-3.5,,
2024-10-31,New York Jets,Houston Texans,21,13,-1.0,-2.5,,
2024-10-28,Pittsburgh Steelers,New York Giants,26,18,-4.0,-6.0,,
2024-10-27,San Francisco 49ers,Dallas Cowboys,30,24,-5.5,-5.5,,
2024-10-27,Denver Broncos,Carolina Panthers,28,14,-4.5,-13.0,,
2024-10-27,Las Vegas Raiders,Kansas City Chiefs,20,27,10.0,8.5,,
2024-10-27,Washington Commanders,Chicago Bears,18,15,-1.5,-1.5,,
