Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
1,Thu,2023-09-07,8:20PM,Detroit Lions,@,Kansas City Chiefs,21.0,20.0,1.0,1.0
1,Sun,2023-09-10,1:00PM,Atlanta Falcons,,Carolina Panthers,24.0,10.0,0.0,3.0
1,Sun,2023-09-10,1:00PM,Cleveland Browns,,Cincinnati Bengals,24.0,3.0,2.0,0.0
1,Sun,2023-09-10,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,31.0,21.0,2.0,3.0
1,Sun,2023-09-10,1:00PM,Washington Commanders,,Arizona Cardinals,20.0,16.0,3.0,2.0
1,Sun,2023-09-10,1:00PM,Baltimore Ravens,,Houston Texans,25.0,9.0,2.0,1.0
1,Sun,2023-09-10,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,20.0,17.0,0.0,3.0
1,Sun,2023-09-10,1:00PM,New Orleans Saints,,Tennessee Titans,16.0,15.0,2.0,3.0
1,Sun,2023-09-10,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,30.0,7.0,1.0,2.0
1,Sun,2023-09-10,4:25PM,Green Bay Packers,@,Chicago Bears,38.0,20.0,0.0,2.0
1,Sun,2023-09-10,4:25PM,Las Vegas Raiders,@,Denver Broncos,17.0,16.0,1.0,0.0
1,Sun,2023-09-10,4:25PM,Miami Dolphins,@,Los Angeles Chargers,36.0,34.0,2.0,0.0
1,Sun,2023-09-10,4:25PM,Philadelphia Eagles,@,New England Patriots,25.0,20.0,1.0,2.0
1,Sun,2023-09-10,4:25PM,Los Angeles Rams,@,Seattle Seahawks,30.0,13.0,0.0,0.0
1,Sun,2023-09-10,8:20PM,Dallas Cowboys,@,New York Giants,40.0,0.0,0.0,3.0
1,Mon,2023-09-11,8:15PM,New York Jets,,Buffalo Bills,22.0,16.0,1.0,4.0
2,Thu,2023-09-14,8:15PM,Philadelphia Eagles,,Minnesota Vikings,34.0,28.0,1.0,4.0
2,Sun,2023-09-17,1:00PM,Atlanta Falcons,,Green Bay Packers,25.0,24.0,1.0,0.0
2,Sun,2023-09-17,1:00PM,Buffalo Bills,,Las Vegas Raiders,38.0,10.0,0.0,3.0
2,Sun,2023-09-17,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,27.0,17.0,0.0,2.0
