round,date,home,away,neutral,opening_line,closing_line,line_source,home_score,away_score,home_turnovers_conceded,away_turnovers_conceded,home_turnovers_won,away_turnovers_won
1,2025-09-26,Glasgow,Sharks,,,-19.5,inferred-1x2,35,19,12,10,5,7
1,2025-09-26,Stormers,Leinster,,,10.0,inferred-1x2,35,0,13,18,3,6
1,2025-09-26,Ulster,Dragons,,,-18.0,inferred-1x2,42,21,12,9,7,4
1,2025-09-27,Bulls,Ospreys,,,-18.0,inferred-1x2,53,40,16,9,4,7
1,2025-09-27,Cardiff,Lions,,,-10.0,inferred-1x2,33,20,13,16,10,8
1,2025-09-27,Connacht,Benetton,,,-5.0,inferred-1x2,26,15,7,10,5,3
1,2025-09-27,Scarlets,Munster,,,6.5,inferred-1x2,21,34,7,13,8,7
1,2025-09-27,Zebre,Edinburgh,,,6.5,inferred-1x2,31,28,16,12,5,8
2,2025-10-03,Dragons,Sharks,,,1.0,inferred-1x2,17,17,12,10,4,1
2,2025-10-03,Stormers,Ospreys,,,-14.0,inferred-1x2,26,10,19,12,11,11
2,2025-10-04,Benetton,Glasgow,,,-1.5,inferred-1x2,16,14,11,15,7,4
2,2025-10-04,Bulls,Leinster,,,-6.5,inferred-1x2,39,31,16,16,6,7
2,2025-10-04,Munster,Cardiff,,,-15.0,inferred-1x2,23,20,10,12,1,7
2,2025-10-05,Zebre,Lions,,,-2.5,inferred-1x2,22,20,12,8,5,4
3,2025-10-10,Munster,Edinburgh,,,-6.5,inferred-1x2,20,19,11,14,6,6
3,2025-10-10,Scarlets,Stormers,,,7.5,inferred-1x2,0,34,15,10,2,10
3,2025-10-11,Benetton,Lions,,,-12.0,inferred-1x2,41,15,13,14,7,8
3,2025-10-11,Cardiff,Connacht,,,-4.0,inferred-1x2,14,8,24,11,9,10
3,2025-10-11,Glasgow,Dragons,,,-24.5,inferred-1x2,49,0,10,17,8,10
3,2025-10-11,Leinster,Sharks,,,-19.5,inferred-1x2,31,5,19,16,9,4
3,2025-10-11,Ospreys,Zebre,,,-19.0,inferred-1x2,24,0,20,16,6,6
3,2025-10-11,Ulster,Bulls,,,3.0,inferred-1x2,28,7,17,18,5,9
4,2025-10-17,Connacht,Bulls,,,0.0,inferred-1x2,27,28,10,19,7,3
4,2025-10-17,Dragons,Cardiff,,,8.0,inferred-1x2,17,24,13,14,7,4
4,2025-10-17,Edinburgh,Benetton,,,-12.0,inferred-1x2,43,0,9,21,5,6
4,2025-10-18,Leinster,Munster,,,-17.5,inferred-1x2,14,31,17,8,5,15
4,2025-10-18,Lions,Scarlets,,,-15.5,inferred-1x2,29,18,12,13,3,9
4,2025-10-18,Ospreys,Glasgow,,,3.5,inferred-1x2,17,42,14,10,5,9
4,2025-10-18,Sharks,Ulster,,,-13.5,inferred-1x2,26,34,14,5,1,8
4,2025-10-18,Zebre,Stormers,,,16.5,inferred-1x2,13,31,13,14,6,8
5,2025-10-24,Glasgow,Bulls,,,-9.5,inferred-1x2,21,12,13,14,5,8
5,2025-10-25,Benetton,Stormers,,,-0.5,inferred-1x2,16,31,14,10,6,5
5,2025-10-25,Cardiff,Edinburgh,,,-7.0,inferred-1x2,20,19,11,12,7,4
5,2025-10-25,Dragons,Ospreys,,,6.0,inferred-1x2,19,19,17,12,4,3
5,2025-10-25,Leinster,Zebre,,,-22.5,inferred-1x2,50,26,7,12,6,2
5,2025-10-25,Lions,Ulster,,,-2.0,inferred-1x2,49,31,12,14,8,4
5,2025-10-25,Munster,Connacht,,,-11.5,inferred-1x2,17,15,11,9,5,3
5,2025-10-25,Sharks,Scarlets,,,-21.5,inferred-1x2,29,19,16,13,6,7
6,2025-11-28,Dragons,Leinster,,,21.5,inferred-1x2,10,24,14,8,6,2
6,2025-11-28,Ulster,Benetton,,,-18.5,inferred-1x2,47,13,17,15,10,5
6,2025-11-29,Bulls,Lions,,,-14.0,inferred-1x2,33,43,19,12,2,6
6,2025-11-29,Connacht,Sharks,,,-9.5,inferred-1x2,44,17,7,17,7,3
6,2025-11-29,Edinburgh,Ospreys,,,-23.5,inferred-1x2,19,17,14,12,5,7
6,2025-11-29,Munster,Stormers,,,-10.0,inferred-1x2,21,27,15,13,7,4
6,2025-11-29,Scarlets,Glasgow,,,13.5,inferred-1x2,23,0,5,18,12,3
6,2025-11-29,Zebre,Cardiff,,,-6.0,inferred-1x2,14,29,16,13,10,4
7,2025-12-19,Cardiff,Scarlets,,,-6.0,inferred-1x2,17,21,17,10,3,11
7,2025-12-19,Leinster,Ulster,,,-10.5,inferred-1x2,24,20,13,14,5,5
